school_year,ISDcode,ISDname,district_code,district_name,building_code,building_name,grade,subject_name,subgroup,number_tested,level1_highlyproficient,level2_proficient,level3_notproficient,level4_notproficient,percent_proficient,average_scaled_score
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,6,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Mathematics,All Students,78,1.3,11.5,21.8,65.4,0.128,710.05
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Mathematics,Economically Disadvantaged,69,1.4,11.6,23.2,63.8,0.13,710.32
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Mathematics,English Language Learners,51,0,9.8,23.5,66.7,0.098,708.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Mathematics,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Mathematics,Hispanic,53,1.9,9.4,26.4,62.3,0.113,711.15
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Mathematics,Female,35,2.9,17.1,14.3,65.7,0.2,712.29
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Mathematics,Male,43,0,7,27.9,65.1,0.07,708.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Mathematics,Not English Language Learners,27,3.7,14.8,18.5,63,0.185,712.74
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Mathematics,"White, not of Hispanic origin",16,0,12.5,6.3,81.3,0.125,703.75
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Reading,All Students,76,2.6,26.3,32.9,38.2,0.289,709.08
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Reading,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Reading,English Language Learners,49,0,22.4,36.7,40.8,0.224,705.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Reading,Economically Disadvantaged,67,3,26.9,32.8,37.3,0.299,709.93
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Reading,Hispanic,52,1.9,30.8,28.8,38.5,0.327,710.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Reading,Female,35,5.7,17.1,37.1,40,0.229,707.69
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Reading,Male,41,0,34.1,29.3,36.6,0.341,710.27
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Reading,Not English Language Learners,27,7.4,33.3,25.9,33.3,0.407,715.33
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Reading,"White, not of Hispanic origin",16,0,12.5,37.5,50,0.125,698.44
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Writing,All Students,75,0,10.7,62.7,26.7,0.107,677.56
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Writing,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Writing,Economically Disadvantaged,66,0,10.6,62.1,27.3,0.106,677.74
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Writing,English Language Learners,49,0,8.2,59.2,32.7,0.082,675.33
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Writing,Female,34,0,20.6,52.9,26.5,0.206,682.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Writing,Hispanic,51,0,9.8,68.6,21.6,0.098,679.31
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Writing,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Writing,Male,41,0,2.4,70.7,26.8,0.024,673.71
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Writing,Not English Language Learners,26,0,15.4,69.2,15.4,0.154,681.77
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Writing,"White, not of Hispanic origin",15,0,13.3,40,46.7,0.133,671.6
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,7,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Mathematics,All Students,53,0,3.8,22.6,73.6,0.038,799.15
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Mathematics,Economically Disadvantaged,52,0,3.8,23.1,73.1,0.038,799.33
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Mathematics,English Language Learners,33,0,3,18.2,78.8,0.03,799.55
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Mathematics,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Mathematics,Hispanic,34,0,2.9,23.5,73.5,0.029,799.85
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Mathematics,Male,25,0,8,32,60,0.08,801.72
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Mathematics,Female,28,0,0,14.3,85.7,0,796.86
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Mathematics,Not English Language Learners,20,0,5,30,65,0.05,798.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Mathematics,"White, not of Hispanic origin",12,0,8.3,16.7,75,0.083,798.67
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Reading,All Students,51,3.9,43.1,33.3,19.6,0.471,814.43
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Reading,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Reading,English Language Learners,32,6.3,40.6,31.3,21.9,0.469,815.22
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Reading,Economically Disadvantaged,51,3.9,43.1,33.3,19.6,0.471,814.43
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Reading,Hispanic,32,3.1,46.9,34.4,15.6,0.5,816.31
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Reading,Female,27,3.7,29.6,44.4,22.2,0.333,811.89
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Reading,Male,24,4.2,58.3,20.8,16.7,0.625,817.29
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Reading,Not English Language Learners,19,0,47.4,36.8,15.8,0.474,813.11
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Reading,"White, not of Hispanic origin",12,8.3,33.3,25,33.3,0.417,812.33
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Science,All Students,52,0,1.9,3.8,94.2,0.019,800.52
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Science,Economically Disadvantaged,51,0,2,3.9,94.1,0.02,800.67
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Science,English Language Learners,32,0,0,3.1,96.9,0,798.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Science,Hispanic,33,0,0,6.1,93.9,0,799.82
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Science,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Science,Female,27,0,0,0,100,0,798.59
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Science,Male,25,0,4,8,88,0.04,802.6
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Science,Not English Language Learners,20,0,5,5,90,0.05,803.2
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,858,Munger Elementary-Middle School,8,Science,"White, not of Hispanic origin",12,0,8.3,0,91.7,0.083,804.25
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Mathematics,All Students,68,0,5.9,16.2,77.9,0.059,312.19
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Mathematics,English Language Learners,41,0,4.9,17.1,78,0.049,313.56
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Mathematics,Economically Disadvantaged,63,0,6.3,15.9,77.8,0.063,312.33
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Mathematics,"Black, not of Hispanic origin",17,0,5.9,17.6,76.5,0.059,309.47
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Mathematics,Hispanic,46,0,6.5,15.2,78.3,0.065,313.28
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Mathematics,Female,30,0,10,13.3,76.7,0.1,311
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Mathematics,Male,38,0,2.6,18.4,78.9,0.026,313.13
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Mathematics,Not English Language Learners,27,0,7.4,14.8,77.8,0.074,310.11
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Reading,All Students,67,0,29.9,61.2,9,0.299,317.6
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Reading,"Black, not of Hispanic origin",17,0,41.2,47.1,11.8,0.412,319.76
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Reading,Economically Disadvantaged,62,0,32.3,58.1,9.7,0.323,318.27
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Reading,English Language Learners,41,0,26.8,65.9,7.3,0.268,317.15
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Reading,Hispanic,45,0,26.7,64.4,8.9,0.267,317.09
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Reading,Female,30,0,30,60,10,0.3,318.57
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Reading,Male,37,0,29.7,62.2,8.1,0.297,316.81
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Reading,Not English Language Learners,26,0,34.6,53.8,11.5,0.346,318.31
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Reading,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Reading,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,4,Mathematics,All Students,49,0,16.3,12.2,71.4,0.163,412.69
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,4,Mathematics,English Language Learners,33,0,9.1,12.1,78.8,0.091,410.79
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,4,Mathematics,Economically Disadvantaged,45,0,13.3,13.3,73.3,0.133,411.76
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,4,Mathematics,Hispanic,38,0,13.2,10.5,76.3,0.132,412.24
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,4,Mathematics,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,4,Mathematics,Female,21,0,23.8,0,76.2,0.238,414.24
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,4,Mathematics,Male,28,0,10.7,21.4,67.9,0.107,411.54
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,4,Mathematics,Not English Language Learners,16,0,31.3,12.5,56.3,0.313,416.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,860,Earhart Elementary-Middle School,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
