SchoolYear,DistrictName,BuildingCode,BuildingName,Grade,Subject Name,Subgroup,Number Tested,Level 1 Proficient,Level 2 Proficient,Level 3 Proficient,Level 4 Proficient,Percent Proficient,Average Scaled Score
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Science,Economically Disadvantaged,34,0,0,5.9,94.1,0,804.53
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Science,"Black, not of Hispanic origin",46,0,0,4.3,95.7,0,804.83
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Science,Male,23,0,0,0,100,0,806.26
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Science,Female,24,0,0,8.3,91.7,0,803.29
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Science,Not Economically Disadvantaged,13,0,0,0,100,0,805.31
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Science,Not English Language Learners,47,0,0,4.3,95.7,0,804.74
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Science,Students with Disabilities,16,0,0,0,100,0,791.56
13 - 14 School Year,Detroit City School District,446,Bunche Elementary-Middle School,8,Science,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Mathematics,All Students,53,1.9,28.3,30.2,39.6,30.2,326.19
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Mathematics,Asian,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Mathematics,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Mathematics,Economically Disadvantaged,38,2.6,23.7,28.9,44.7,26.3,324.95
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Mathematics,"Black, not of Hispanic origin",48,2.1,25,29.2,43.8,27.1,324.77
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Mathematics,Female,19,5.3,31.6,26.3,36.8,36.8,330
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Mathematics,Male,34,0,26.5,32.4,41.2,26.5,324.06
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Mathematics,Not Economically Disadvantaged,15,0,40,33.3,26.7,40,329.33
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Mathematics,Not English Language Learners,49,2,24.5,30.6,42.9,26.5,324.63
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Reading,Asian,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Reading,"Black, not of Hispanic origin",48,16.7,52.1,31.3,0,68.8,340.54
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Reading,All Students,52,21.2,50,28.8,0,71.2,343.25
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Reading,Economically Disadvantaged,38,18.4,52.6,28.9,0,71.1,342.29
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Reading,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Reading,Female,18,11.1,72.2,16.7,0,83.3,345
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Reading,Not Economically Disadvantaged,14,28.6,42.9,28.6,0,71.4,345.86
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Reading,Male,34,26.5,38.2,35.3,0,64.7,342.32
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Reading,Not English Language Learners,48,18.8,50,31.3,0,68.8,341.02
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Reading,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Mathematics,All Students,42,0,26.2,21.4,52.4,26.2,421.67
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Mathematics,Asian,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Mathematics,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Mathematics,Economically Disadvantaged,34,0,20.6,26.5,52.9,20.6,420.29
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Mathematics,"Black, not of Hispanic origin",34,0,23.5,14.7,61.8,23.5,418.21
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Mathematics,Female,24,0,12.5,29.2,58.3,12.5,418.42
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Mathematics,Male,18,0,44.4,11.1,44.4,44.4,426
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Mathematics,Not English Language Learners,35,0,22.9,14.3,62.9,22.9,418
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Reading,"Black, not of Hispanic origin",34,5.9,67.6,23.5,2.9,73.5,436.21
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Reading,Asian,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Reading,All Students,42,4.8,71.4,19,4.8,76.2,436.19
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Reading,Economically Disadvantaged,34,2.9,70.6,20.6,5.9,73.5,434.24
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Reading,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Reading,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Reading,Female,24,4.2,70.8,20.8,4.2,75,436.25
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Reading,Male,18,5.6,72.2,16.7,5.6,77.8,436.11
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Reading,Not English Language Learners,35,5.7,68.6,22.9,2.9,74.3,436.43
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Reading,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Writing,All Students,42,2.4,54.8,42.9,0,57.1,400
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Writing,Asian,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Writing,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Writing,Economically Disadvantaged,34,0,55.9,44.1,0,55.9,400.21
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Writing,"Black, not of Hispanic origin",34,2.9,50,47.1,0,52.9,398.74
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Writing,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Writing,Female,24,0,58.3,41.7,0,58.3,400.71
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Writing,Male,18,5.6,50,44.4,0,55.6,399.06
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Writing,Not English Language Learners,35,2.9,48.6,48.6,0,51.4,398.49
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Writing,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,4,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Mathematics,Asian,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Mathematics,All Students,55,1.8,18.2,14.5,65.5,20,510.85
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Mathematics,Economically Disadvantaged,47,2.1,14.9,12.8,70.2,17,508.23
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Mathematics,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Mathematics,Female,28,0,17.9,17.9,64.3,17.9,505.96
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Mathematics,"Black, not of Hispanic origin",46,0,15.2,13,71.7,15.2,507.04
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Mathematics,Male,27,3.7,18.5,11.1,66.7,22.2,515.93
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Mathematics,Not English Language Learners,48,0,16.7,12.5,70.8,16.7,507.21
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Reading,All Students,55,9.1,41.8,43.6,5.5,50.9,529.09
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Reading,Asian,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Reading,"Black, not of Hispanic origin",46,4.3,39.1,50,6.5,43.5,524.57
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Reading,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Reading,Economically Disadvantaged,47,10.6,40.4,44.7,4.3,51.1,530.15
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Reading,Female,27,7.4,44.4,37,11.1,51.9,525.3
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Reading,Male,28,10.7,39.3,50,0,50,532.75
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Reading,Not English Language Learners,48,6.3,39.6,47.9,6.3,45.8,525.88
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Reading,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Science,Asian,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Science,All Students,56,0,1.8,19.6,78.6,1.8,507.5
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Science,Economically Disadvantaged,48,0,2.1,20.8,77.1,2.1,507
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Science,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Science,"Black, not of Hispanic origin",47,0,0,17,83,0,504.26
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Science,Female,28,0,0,17.9,82.1,0,504.39
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Science,Male,28,0,3.6,21.4,75,3.6,510.61
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Science,Not English Language Learners,49,0,0,18.4,81.6,0,504.73
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Science,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,5,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Mathematics,All Students,67,7.5,41.8,7.5,43.3,49.3,628.31
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Mathematics,Asian,18,11.1,72.2,0,16.7,83.3,651.39
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Mathematics,Economically Disadvantaged,55,5.5,41.8,9.1,43.6,47.3,626.2
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Mathematics,English Language Learners,17,11.8,70.6,0,17.6,82.4,650.47
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Mathematics,"Black, not of Hispanic origin",49,6.1,30.6,10.2,53.1,36.7,619.84
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Mathematics,Male,34,8.8,32.4,8.8,50,41.2,626.12
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Mathematics,Female,33,6.1,51.5,6.1,36.4,57.6,630.58
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Mathematics,Not Economically Disadvantaged,12,16.7,41.7,0,41.7,58.3,638
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Mathematics,Not English Language Learners,50,6,32,10,52,38,620.78
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Reading,Asian,18,11.1,72.2,5.6,11.1,83.3,636.28
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Reading,All Students,68,13.2,61.8,8.8,16.2,75,629.46
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Reading,English Language Learners,17,5.9,76.5,5.9,11.8,82.4,635
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Reading,Economically Disadvantaged,55,12.7,60,10.9,16.4,72.7,628.89
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Reading,"Black, not of Hispanic origin",50,14,58,10,18,72,627
13 - 14 School Year,Detroit City School District,468,Burton International School,6,Reading,Female,33,9.1,75.8,6.1,9.1,84.8,632.21
